1522864500,140.12,140.2,140.16,140.17,2302
1522864800,139.88,140.2,140.15,140.0,11890
1522865100,139.91,140.13,140.03,139.91,5067
1522865400,139.74,140.05,139.91,139.75,52610
1522865700,139.7,139.99,139.75,139.88,17565
1522866000,139.5,139.87,139.87,139.62,32521
1522866300,139.51,139.67,139.6,139.52,15605
1522866600,139.25,139.55,139.55,139.28,45792
1522866900,139.2,139.48,139.33,139.25,36170
1522867200,139.05,139.41,139.25,139.05,56919
1522867500,139.02,139.34,139.05,139.33,7340
1522867800,139.33,139.5,139.33,139.48,10022
1522868100,139.4,139.5,139.44,139.47,6368
1522868400,139.42,139.5,139.47,139.5,12340
1522868700,139.43,139.5,139.5,139.48,3319
1522869000,139.43,139.48,139.46,139.47,6515
1522869300,139.4,139.55,139.48,139.41,22441
1522869600,139.34,139.44,139.42,139.4,19657
1522869900,139.4,139.53,139.4,139.53,4467
1522870200,139.45,139.69,139.54,139.63,13932
1522870500,139.43,139.63,139.6,139.51,7969
1522870800,139.51,139.68,139.51,139.67,1784
1522871100,139.65,139.68,139.68,139.68,963
1522871400,139.61,139.73,139.67,139.72,6539
1522871700,139.69,139.81,139.69,139.77,3998
1522872000,139.62,139.71,139.71,139.67,10699
1522872300,139.57,139.71,139.68,139.65,4268
1522872600,139.57,139.65,139.65,139.6,597
1522872900,139.51,139.64,139.64,139.52,2898
1522873200,139.43,139.58,139.58,139.47,5691
1522873500,139.38,139.5,139.42,139.41,7392
1522873800,139.35,139.42,139.42,139.42,5432
1522874100,139.35,139.48,139.43,139.4,5556
1522874400,139.4,139.61,139.42,139.5,3896
1522874700,139.11,139.52,139.5,139.19,25336
1522875000,139.15,139.3,139.26,139.3,3301
1522875300,139.25,139.42,139.25,139.36,679
1522875600,139.37,139.44,139.37,139.43,583
1522875900,139.27,139.41,139.41,139.38,2527
1522876200,139.36,139.61,139.36,139.6,8506
1522876500,139.31,139.68,139.63,139.35,18294
1522876800,139.22,139.33,139.31,139.33,5344
1522877100,139.2,139.35,139.33,139.34,7350
1522877400,139.33,139.43,139.34,139.4,2580
1522877700,139.32,139.42,139.34,139.38,4740
1522878000,139.33,139.42,139.38,139.36,1056
1522878300,139.3,139.43,139.36,139.38,4318
1522878600,139.16,139.38,139.38,139.17,14968
1522878900,139.16,139.29,139.21,139.26,3749
1522879200,139.15,139.28,139.28,139.2,5229
1522879500,139.2,139.24,139.2,139.2,1688
1522879800,139.19,139.2,139.2,139.2,9427
1522880100,139.19,139.41,139.2,139.4,8135
1522880400,139.27,139.43,139.43,139.35,3111
1522880700,139.35,139.43,139.35,139.4,808
1522881000,139.39,139.5,139.43,139.45,7902
1522881300,139.43,139.53,139.45,139.47,18605
1522881600,139.44,139.63,139.53,139.63,19768
1522881900,139.48,139.65,139.62,139.49,12010
1522882200,139.43,139.55,139.47,139.49,3024
1522882500,139.46,139.55,139.49,139.55,2836
1522882800,139.5,139.6,139.54,139.58,2682
1522883100,139.5,139.63,139.6,139.61,5065
1522883400,139.46,139.63,139.63,139.56,4976
1522883700,139.42,139.57,139.57,139.42,3675
1522884000,139.4,139.54,139.42,139.53,1369
1522884300,139.44,139.6,139.54,139.6,5277
1522884600,139.52,139.69,139.52,139.69,3009
1522884900,139.48,139.7,139.66,139.48,2553
1522885200,139.49,139.53,139.5,139.52,2095
1522885500,139.41,139.55,139.53,139.46,5163
1522885800,139.48,139.55,139.53,139.55,146
1522886100,139.51,139.63,139.53,139.61,2816
1522911300,140.04,140.21,140.21,140.07,10119
1522911600,140.11,140.3,140.11,140.25,21188
1522911900,140.2,140.3,140.26,140.28,6355
1522912200,140.21,140.4,140.25,140.34,17492
1522912500,140.11,140.35,140.35,140.19,22235
1522913400,140.18,140.18,140.18,140.18,57675
1522913700,140.18,140.18,140.18,140.18,9764
1522936500,140.66,140.66,140.66,140.66,3705
1522936800,140.59,141.2,140.66,141.07,60464
1522937100,140.86,141.1,141.07,140.98,35310
1522937400,140.8,141.1,140.97,140.9,17455
1522937700,140.83,141.0,140.96,141.0,17092
1522938000,140.87,141.08,140.99,141.06,19900
1522938300,141.0,141.2,141.0,141.2,25560
1522938600,141.11,141.35,141.2,141.11,16421
1522938900,140.92,141.18,141.13,141.0,7258
1522939200,141.02,141.14,141.05,141.09,10981
1522939500,140.9,141.12,141.08,141.0,13662
1522939800,141.0,141.12,141.0,141.12,5265
1522940100,141.04,141.22,141.06,141.14,10013
1522940400,141.04,141.25,141.14,141.16,16721
1522940700,141.12,141.3,141.12,141.27,13386
1522941000,141.19,141.3,141.2,141.27,12107
1522941300,141.16,141.3,141.21,141.16,6545
1522941600,141.07,141.3,141.16,141.07,22065
1522941900,140.92,141.15,141.07,140.97,6863
1522942200,140.93,141.11,140.94,141.09,7902
1522942500,141.0,141.1,141.05,141.05,2393
1522942800,140.98,141.06,141.01,140.99,3554
1522943100,140.95,141.02,140.98,141.0,7612
1522943400,140.96,141.16,140.98,141.06,10402
1522943700,140.92,141.03,141.03,140.95,1352
1522944000,140.83,140.95,140.91,140.84,6118
1522944300,140.73,140.84,140.84,140.78,5829
1522944600,140.75,140.91,140.77,140.9,3210
1522944900,140.8,140.98,140.89,140.86,7109
1522945200,140.8,140.95,140.84,140.95,3549
1522945500,140.85,140.97,140.93,140.9,2906
1522945800,140.75,140.89,140.89,140.87,7969
1522946100,140.75,140.81,140.81,140.76,2503
1522946400,140.65,140.8,140.76,140.68,9226
1522946700,140.44,140.69,140.65,140.66,22554
1522947000,140.62,140.83,140.64,140.69,14085
1522947300,140.64,140.9,140.69,140.72,17876
1522947600,140.64,140.89,140.71,140.8,4836
1522947900,140.52,140.78,140.74,140.64,5668
1522948200,140.15,140.7,140.58,140.27,35722
1522948500,140.28,140.55,140.33,140.46,5486
1522948800,140.34,140.49,140.46,140.41,20840
1522949100,140.44,140.58,140.47,140.58,2341
1522949400,140.48,140.68,140.56,140.68,2088
1522949700,140.65,140.8,140.65,140.8,2750
1522950000,140.65,140.75,140.75,140.69,2542
1522950300,140.6,140.72,140.7,140.71,6521
1522950600,140.5,140.76,140.68,140.5,3663
1522950900,140.44,140.64,140.5,140.64,4233
1522951200,140.54,140.65,140.54,140.63,6089
1522951500,140.48,140.6,140.6,140.52,5324
1522951800,140.49,140.72,140.51,140.66,2928
1522952100,140.51,140.65,140.64,140.54,1046
1522952400,140.52,140.64,140.54,140.6,676
1522952700,140.61,140.72,140.65,140.72,1516
1522953000,140.67,140.74,140.68,140.67,580
1522953300,140.65,140.77,140.68,140.77,4503
1522953600,140.6,140.78,140.75,140.6,2902
1522953900,140.6,140.68,140.67,140.63,1027
1522954200,140.5,140.64,140.62,140.5,1295
1522954500,140.52,140.64,140.52,140.59,2275
1522954800,140.5,140.66,140.53,140.64,28999
1522955100,140.6,140.71,140.67,140.64,3090
1522955400,140.59,140.71,140.64,140.71,11829
1522955700,140.6,140.82,140.7,140.71,9080
1522956000,140.54,140.75,140.71,140.71,20030
1522956300,140.62,140.84,140.7,140.84,4719
1522956600,140.8,141.0,140.83,140.81,22431
1522956900,140.64,140.86,140.81,140.76,4238
1522957200,140.62,140.76,140.76,140.62,7177
1522957500,140.45,140.68,140.68,140.59,7238
1522957800,140.51,140.59,140.51,140.53,2453
1522958100,140.5,140.72,140.53,140.6,13004
1522958400,140.6,140.76,140.63,140.67,4442
1522958700,140.68,140.79,140.69,140.7,6622
1522959000,140.66,140.76,140.68,140.76,871
1522959300,140.73,140.84,140.77,140.79,1289
1522959600,140.75,141.25,140.77,141.15,37326
1522959900,141.13,141.25,141.18,141.23,13353
1522960200,141.03,141.26,141.19,141.1,12861
1522960500,141.01,141.17,141.05,141.09,11268
1522960800,140.93,141.12,141.05,140.93,8748
1522961100,140.9,141.0,140.95,140.95,4916
1522961400,140.93,141.0,140.96,141.0,10459
1522961700,140.97,141.04,141.0,141.04,3423
1522962000,140.89,141.06,140.99,141.01,7895
1522962300,140.97,141.14,141.01,141.11,4706
1522962600,141.0,141.15,141.06,141.0,3465
1522962900,140.92,141.1,141.02,140.93,4785
1522963200,140.9,141.07,140.94,141.04,2030
1522963500,140.99,141.21,141.04,141.1,14802
1522963800,141.1,141.16,141.1,141.1,2136
1522964100,141.1,141.2,141.1,141.16,9225
1522964400,141.06,141.23,141.14,141.2,9971
1522964700,141.1,141.2,141.16,141.12,1570
1522965000,141.11,141.24,141.12,141.17,7127
1522965300,141.02,141.14,141.12,141.08,4257
1522965600,141.08,141.17,141.08,141.17,6519
1522965900,141.13,141.2,141.17,141.15,1466
1522966200,141.14,141.2,141.14,141.16,1466
1522966500,141.05,141.2,141.16,141.1,3272
1522966800,141.05,141.1,141.1,141.1,2107
1522967100,141.04,141.17,141.05,141.15,1428
1522967400,141.11,141.17,141.11,141.17,1376
1522967700,141.14,141.2,141.18,141.18,1337
1522968000,141.14,141.21,141.14,141.21,10352
1522968300,141.11,141.2,141.2,141.2,4796
1522968600,141.1,141.24,141.17,141.2,10868
1522968900,141.03,141.22,141.2,141.1,3318
1522969200,141.05,141.13,141.05,141.06,1816
1522969500,141.01,141.12,141.06,141.08,4279
1522969800,141.03,141.14,141.05,141.04,4883
1522970100,141.05,141.15,141.1,141.1,5664
1522970400,141.08,141.15,141.11,141.1,2905
1522970700,141.07,141.15,141.11,141.14,1984
1522971000,141.05,141.1,141.1,141.09,2086
1522971300,141.04,141.09,141.05,141.05,2729
1522971600,141.03,141.03,141.03,141.03,91
1522971900,140.95,141.07,141.06,141.02,2957
1522972200,141.0,141.1,141.0,141.01,1180
1522972500,141.02,141.13,141.02,141.09,2599
1522997700,140.2,140.37,140.31,140.31,11262
1522998000,140.24,140.32,140.32,140.25,3793
1522998300,140.21,140.32,140.27,140.3,5855
1522998600,140.12,140.32,140.3,140.13,9328
1522998900,140.13,140.26,140.13,140.22,6946
1522999800,140.5,140.5,140.5,140.5,84266
1523000100,140.5,140.5,140.5,140.5,1119
1523022900,140.14,140.14,140.14,140.14,1845
1523023200,139.45,140.13,140.13,139.6,117077
1523023500,139.5,139.84,139.61,139.78,60614
1523023800,139.72,140.08,139.72,140.0,12084
1523024100,139.93,140.35,140.0,140.24,57131
1523024400,139.94,140.38,140.25,140.18,89287
1523024700,139.82,140.35,140.25,140.14,87357
1523025000,140.07,140.31,140.14,140.31,24685
1523025300,140.25,140.44,140.31,140.35,12281
1523025600,140.28,140.4,140.37,140.36,4818
1523025900,140.34,140.59,140.36,140.42,19738
1523026200,140.34,140.74,140.34,140.52,12230
1523026500,140.5,140.66,140.6,140.51,20500
1523026800,140.55,140.93,140.55,140.84,33719
1523027100,140.66,140.81,140.81,140.66,6445
1523027400,140.64,140.82,140.71,140.78,19671
1523027700,140.67,140.82,140.74,140.7,6511
1523028000,140.61,140.75,140.7,140.7,5269
1523028300,140.63,140.7,140.66,140.7,2902
1523028600,140.63,140.75,140.66,140.69,14675
1523028900,140.68,140.75,140.72,140.7,2620
1523029200,140.68,140.86,140.71,140.74,19916
1523029500,140.39,140.81,140.81,140.64,23625
1523029800,140.53,140.66,140.6,140.53,1875
1523030100,140.55,140.74,140.58,140.68,6248
1523030400,140.61,140.9,140.74,140.9,14543
1523030700,140.79,140.98,140.89,140.87,13411
1523031000,140.86,141.01,140.88,140.99,27406
1523031300,140.87,141.09,140.95,140.87,7509
1523031600,140.9,140.99,140.9,140.95,1584
1523031900,140.86,140.98,140.95,140.97,3392
1523032200,140.79,141.05,140.99,140.83,16735
1523032500,140.57,140.89,140.82,140.63,6988
1523032800,140.57,140.78,140.69,140.57,3986
1523033100,140.62,140.69,140.63,140.69,441
1523033400,140.57,140.8,140.65,140.74,6240
1523033700,140.69,140.87,140.8,140.84,2846
1523034000,140.75,140.89,140.84,140.8,833
1523034300,140.69,140.82,140.75,140.82,11143
1523034600,140.74,140.83,140.8,140.83,4500
1523034900,140.84,141.05,140.85,141.05,14920
1523035200,140.99,141.14,141.04,141.07,28819
1523035500,141.09,141.25,141.09,141.22,23737
1523035800,141.13,141.25,141.24,141.25,9183
1523036100,141.21,141.4,141.25,141.35,44469
1523036400,141.23,141.35,141.35,141.24,4287
1523036700,141.02,141.3,141.24,141.1,23602
1523037000,140.99,141.12,141.1,141.0,13021
1523037300,141.02,141.07,141.05,141.07,4612
1523037600,141.07,141.19,141.07,141.14,1588
1523037900,140.92,141.14,141.14,140.94,5995
1523038200,140.9,140.97,140.94,140.94,6286
1523038500,141.0,141.01,141.0,141.01,7
1523038800,141.04,141.19,141.04,141.19,627
1523039100,141.16,141.34,141.16,141.33,4771
1523039400,141.3,141.48,141.33,141.43,24866
1523039700,141.44,141.77,141.46,141.76,58745
1523040000,141.72,141.97,141.77,141.93,42323
1523040300,141.71,141.96,141.92,141.79,25308
1523040600,141.62,141.87,141.82,141.63,11955
1523040900,141.59,141.81,141.63,141.74,5315
1523041200,141.61,141.83,141.76,141.75,8571
1523041500,141.7,141.83,141.75,141.76,4906
1523041800,141.68,141.82,141.76,141.73,7641
1523042100,141.66,141.73,141.73,141.71,3711
1523042400,141.5,141.71,141.71,141.5,16312
1523042700,141.34,141.53,141.5,141.51,10225
1523043000,141.44,141.54,141.48,141.48,10642
1523043300,141.36,141.66,141.53,141.64,25149
1523043600,141.59,141.68,141.61,141.65,13893
1523043900,141.57,141.69,141.63,141.67,9917
1523044200,141.54,141.85,141.62,141.73,16467
1523044500,141.72,141.84,141.73,141.72,8795
1523044800,141.68,141.88,141.7,141.83,5091
1523045100,141.84,141.89,141.85,141.86,3930
1523045400,141.82,141.91,141.89,141.82,10909
1523045700,141.83,141.9,141.83,141.9,4141
1523046000,141.76,141.9,141.86,141.86,12504
1523046300,141.57,141.86,141.86,141.66,16302
1523046600,141.66,141.77,141.66,141.73,811
1523046900,141.69,141.78,141.75,141.72,5961
1523047200,141.66,141.75,141.75,141.69,3359
1523047500,141.69,141.78,141.69,141.73,1350
1523047800,141.7,141.79,141.74,141.7,8328
1523048100,141.67,141.73,141.7,141.67,3748
1523048400,141.52,141.71,141.71,141.6,7486
1523048700,141.65,141.76,141.65,141.76,6714
1523049000,141.65,141.76,141.76,141.68,5023
1523049300,141.62,141.7,141.68,141.63,4512
1523049600,141.61,141.73,141.69,141.65,3693
1523049900,141.5,141.61,141.61,141.61,4683
1523050200,141.61,141.71,141.63,141.62,3927
1523050500,141.61,141.65,141.62,141.61,4201
1523050800,141.61,141.74,141.65,141.74,4928
1523051100,141.7,141.76,141.7,141.72,4678
1523051400,141.72,141.75,141.73,141.73,9134
1523051700,141.72,141.76,141.73,141.76,5149
1523052000,141.72,141.8,141.73,141.78,7533
1523052300,141.73,141.8,141.75,141.73,4109
1523052600,141.7,141.82,141.77,141.7,15001
1523052900,141.7,141.77,141.7,141.7,8917
1523053200,141.66,141.76,141.75,141.66,10411
1523053500,141.67,141.72,141.68,141.67,2463
1523053800,141.53,141.69,141.69,141.53,6918
1523054100,141.45,141.55,141.53,141.49,3530
1523054400,141.47,141.62,141.48,141.53,3530
1523054700,141.51,141.6,141.57,141.51,2361
1523055000,141.5,141.67,141.51,141.67,6580
1523055300,141.6,141.7,141.69,141.69,6271
1523055600,141.5,141.69,141.69,141.57,6298
1523055900,141.52,141.58,141.54,141.55,7398
1523056200,141.49,141.55,141.55,141.49,9711
1523056500,141.43,141.54,141.47,141.49,2404
1523056800,141.49,141.55,141.49,141.55,3435
1523057100,141.43,141.54,141.53,141.43,5028
1523057400,141.39,141.52,141.49,141.44,12982
1523057700,141.3,141.44,141.44,141.36,4519
1523058000,141.35,141.41,141.36,141.38,3228
1523058300,141.32,141.4,141.39,141.38,3248
1523058600,141.25,141.4,141.38,141.37,6358
1523058900,141.36,141.53,141.36,141.5,7117
1523084100,140.82,141.0,140.82,140.98,11593
1523084400,140.96,141.14,140.96,141.06,7976
1523084700,141.04,141.29,141.1,141.21,21916
1523085000,141.1,141.2,141.19,141.17,4865
1523085300,141.05,141.27,141.2,141.18,10832
1523086200,141.5,141.5,141.5,141.5,92572
1523086500,141.5,141.5,141.5,141.5,360
1523282100,140.94,140.94,140.94,140.94,840
1523282400,140.31,140.93,140.93,140.89,55259
1523282700,140.83,141.22,140.88,140.87,46760
1523283000,140.18,140.82,140.82,140.21,57435
1523283300,139.81,140.4,140.21,139.81,56375
1523283600,138.81,139.81,139.81,139.06,108239
1523283900,139.0,139.69,139.07,139.44,108795
1523284200,138.9,139.97,139.44,138.9,94362
1523284500,138.21,138.98,138.93,138.27,128812
1523284800,137.85,138.45,138.26,138.0,156609
1523285100,136.15,138.01,138.0,136.72,293677
1523285400,135.08,137.0,136.72,135.2,238777
1523285700,135.05,135.87,135.18,135.62,104833
1523286000,135.5,135.9,135.64,135.71,56863
1523286300,135.37,136.0,135.68,135.54,97217
1523286600,135.35,135.88,135.52,135.69,81081
1523286900,135.48,135.79,135.68,135.6,68216
1523287200,135.27,135.72,135.6,135.27,78466
1523287500,135.2,135.6,135.27,135.38,61151
1523287800,135.4,136.17,135.4,136.15,129450
1523288100,135.72,136.15,136.15,136.12,30025
1523288400,136.12,136.36,136.12,136.29,28516
1523288700,136.0,136.74,136.25,136.48,48164
1523289000,136.38,137.0,136.49,136.91,46138
1523289300,136.35,137.0,136.9,136.4,30350
1523289600,136.01,136.53,136.45,136.39,42588
1523289900,136.25,136.62,136.45,136.41,24899
1523290200,136.39,136.86,136.43,136.5,37281
1523290500,136.31,136.65,136.5,136.48,28842
1523290800,136.0,136.42,136.42,136.03,51793
1523291100,136.0,136.68,136.02,136.65,34818
1523291400,136.58,137.0,136.69,136.94,32495
1523291700,136.61,137.0,136.97,136.99,14301
1523292000,136.8,137.0,136.99,136.84,15866
1523292300,136.6,136.94,136.83,136.73,25968
1523292600,136.68,136.99,136.74,136.9,9739
1523292900,136.8,137.0,136.9,136.85,21776
1523293200,136.75,136.92,136.82,136.76,11533
1523293500,136.76,137.18,136.78,137.04,26098
1523293800,136.85,137.03,137.0,136.9,10993
1523294100,136.87,137.06,136.93,136.96,17512
1523294400,136.75,137.11,136.99,136.84,13666
1523294700,136.41,136.85,136.81,136.47,39883
1523295000,136.0,136.63,136.49,136.19,39403
1523295300,136.16,136.64,136.19,136.55,14152
1523295600,136.36,136.65,136.51,136.48,12272
1523295900,136.28,136.5,136.43,136.37,24144
1523296200,136.03,136.47,136.4,136.09,23780
1523296500,135.9,136.18,136.09,135.99,39638
1523296800,135.67,135.95,135.92,135.68,34320
1523297100,135.47,135.74,135.73,135.5,48681
1523297400,134.97,135.53,135.5,135.04,132185
1523297700,134.51,135.34,135.04,134.58,121957
1523298000,134.51,135.47,134.54,134.95,111213
1523298300,134.8,135.82,134.94,135.5,64045
1523298600,135.1,135.57,135.41,135.23,49486
1523298900,135.0,135.47,135.18,135.44,42771
1523299200,134.83,135.5,135.44,135.33,51342
1523299500,135.0,135.4,135.33,135.01,46312
1523299800,134.9,135.26,135.01,135.13,33604
1523300100,134.57,135.35,135.13,134.59,73922
1523300400,134.11,134.63,134.57,134.17,80247
1523300700,133.8,134.25,134.25,133.84,87460
1523301000,133.05,133.88,133.85,133.24,94977
1523301300,132.85,133.29,133.2,132.91,164125
1523301600,131.42,133.09,132.91,131.53,141651
1523301900,131.08,131.73,131.52,131.08,73927
1523302200,129.54,131.68,131.08,130.0,140909
1523302500,128.57,130.54,129.78,130.33,113037
1523302800,129.5,130.44,130.35,129.66,110614
1523303100,129.52,129.81,129.71,129.59,107873
1523303400,129.55,130.47,129.59,130.4,136457
1523303700,130.28,130.98,130.4,130.6,51134
1523304000,130.23,131.0,130.66,130.62,62728
1523304300,129.51,130.67,130.32,129.59,76101
1523304600,128.19,129.65,129.59,129.47,155882
1523304900,129.0,129.49,129.34,129.26,40469
1523305200,128.85,129.58,129.29,128.88,132077
1523305500,128.8,129.23,129.0,129.21,44767
1523305800,129.07,129.82,129.09,129.65,29361
1523306100,129.71,130.98,129.71,130.94,95874
1523306400,130.83,132.42,130.93,132.16,89425
1523306700,131.72,132.23,132.14,131.93,56984
1523307000,131.11,132.06,131.92,131.41,38806
1523307300,131.33,132.1,131.34,132.07,28939
1523307600,131.55,133.8,132.05,133.8,103105
1523307900,133.46,134.3,133.73,133.64,48674
1523308200,133.36,134.41,133.61,134.4,28704
1523308500,133.5,134.4,134.32,133.91,40132
1523308800,133.22,134.19,133.98,133.49,27611
1523309100,133.17,133.77,133.39,133.42,20168
1523309400,132.25,133.55,133.4,132.86,66617
1523309700,132.23,132.8,132.59,132.62,37494
1523310000,132.19,132.71,132.63,132.64,17587
1523310300,132.5,132.96,132.54,132.9,19524
1523310600,132.86,133.25,132.9,133.03,17455
1523310900,132.98,133.63,132.98,133.49,9940
1523311200,133.54,134.34,133.57,134.25,17524
1523311500,133.66,134.3,134.28,133.73,8977
1523311800,133.33,134.68,133.82,134.3,41577
1523312100,134.06,134.68,134.18,134.6,50249
1523312400,133.19,134.65,134.58,133.95,36752
1523312700,133.31,134.0,133.95,133.95,20906
1523313000,133.51,134.41,133.93,133.77,15004
1523313300,133.71,134.3,133.71,134.18,6558
1523313600,133.48,134.18,134.18,133.48,16052
1523313900,133.16,133.79,133.53,133.26,18218
1523314200,133.21,133.51,133.27,133.51,19581
1523314500,133.3,133.57,133.46,133.33,11913
1523314800,133.29,133.62,133.34,133.5,4443
1523315100,133.27,133.61,133.5,133.32,5396
1523315400,133.31,133.57,133.36,133.53,3726
1523315700,133.44,134.26,133.48,134.08,17521
1523316000,133.57,134.15,134.06,133.99,18436
1523316300,133.8,134.3,134.1,133.92,29160
1523316600,133.81,134.13,133.93,133.9,32161
1523316900,133.8,134.0,133.93,133.8,7830
1523317200,133.59,134.06,133.8,133.78,17784
1523317500,133.63,133.88,133.72,133.81,6700
1523317800,133.83,134.1,133.83,133.9,19856
1523318100,133.31,133.94,133.94,133.4,16329
1523343300,134.85,135.09,135.08,134.93,17977
1523343600,134.83,134.98,134.92,134.83,7125
1523343900,134.7,134.92,134.83,134.73,16968
1523344200,134.74,134.95,134.74,134.86,8492
1523344500,134.7,134.96,134.85,134.85,17076
1523345400,135.01,135.01,135.01,135.01,145890
1523345700,135.01,135.01,135.01,135.01,3485
1523348100,135.23,135.23,135.23,135.23,20
1523368500,135.0,135.0,135.0,135.0,1212
1523368800,133.5,135.74,134.95,135.45,73332
1523369100,135.4,136.19,135.46,136.11,54142
1523369400,136.18,137.11,136.18,136.77,87014
1523369700,136.35,136.99,136.77,136.9,46058
1523370000,136.33,137.15,136.97,136.47,105014
1523370300,135.56,136.97,136.36,135.64,65910
1523370600,134.5,136.01,135.64,134.78,88849
1523370900,134.0,135.07,134.89,134.77,60563
1523371200,134.65,135.42,134.69,134.79,40033
1523371500,134.61,135.07,134.9,134.92,15260
1523371800,134.9,135.57,134.95,135.03,36571
1523372100,134.81,135.29,135.15,135.15,33838
1523372400,134.84,135.58,135.09,135.45,48302
1523372700,135.43,136.56,135.47,136.55,74950
1523373000,136.07,136.57,136.52,136.4,28645
1523373300,136.22,136.55,136.35,136.53,28568
1523373600,136.14,136.58,136.49,136.48,37000
1523373900,136.16,136.64,136.42,136.64,27747
1523374200,136.56,138.17,136.57,137.9,199833
1523374500,137.55,138.1,138.0,137.76,84477
1523374800,137.02,137.76,137.59,137.02,46084
1523375100,136.79,137.31,137.02,136.86,64072
1523375400,136.62,137.22,136.84,137.0,35181
1523375700,136.65,137.38,136.97,137.36,30973
1523376000,136.97,137.54,137.11,137.4,48628
1523376300,137.39,138.19,137.49,138.16,44241
1523376600,137.66,138.4,138.07,138.28,43865
1523376900,138.12,138.5,138.3,138.15,30547
1523377200,137.91,138.4,138.17,138.39,47326
1523377500,137.8,138.5,138.33,137.88,45720
1523377800,137.6,138.0,137.81,137.6,48953
1523378100,137.28,137.76,137.68,137.55,40026
1523378400,137.54,137.88,137.54,137.8,47404
1523378700,137.41,137.84,137.74,137.83,26178
1523379000,137.7,138.7,137.76,138.27,119911
1523379300,138.23,138.93,138.26,138.77,36244
1523379600,138.31,138.92,138.66,138.41,36933
1523379900,137.96,138.5,138.31,137.97,21316
1523380200,137.84,138.38,137.93,138.35,36834
1523380500,138.21,138.94,138.21,138.77,54428
1523380800,138.71,139.22,138.77,139.05,84189
1523381100,138.51,139.1,139.02,138.56,28832
1523381400,137.57,138.62,138.56,137.84,56334
1523381700,137.57,138.62,137.73,138.08,47991
1523382000,137.7,138.4,138.09,138.22,41366
1523382300,137.95,138.4,138.05,138.3,21504
1523382600,137.89,138.49,138.15,137.89,17781
1523382900,137.77,138.24,137.88,138.11,21581
1523383200,137.91,138.26,138.11,138.12,39453
1523383500,137.94,138.35,138.12,138.18,36923
1523383800,137.63,138.26,138.17,137.9,54166
1523384100,137.08,137.96,137.87,137.24,103115
1523384400,137.12,138.0,137.24,137.83,35949
1523384700,137.32,137.99,137.83,137.88,18374
1523385000,137.83,138.26,137.87,138.2,24792
1523385300,138.06,138.39,138.25,138.39,20265
1523385600,138.28,138.56,138.34,138.44,39797
1523385900,137.38,138.88,138.34,138.88,60285
1523386200,138.73,139.18,138.8,139.12,68473
1523386500,139.07,139.4,139.13,139.39,69157
1523386800,138.93,139.41,139.31,139.11,19442
1523387100,139.0,139.39,139.02,139.19,16845
1523387400,139.1,139.47,139.15,139.46,44697
1523387700,139.19,139.49,139.46,139.19,19030
1523388000,139.11,139.47,139.16,139.26,28469
1523388300,139.18,139.45,139.34,139.39,19760
1523388600,139.19,139.38,139.32,139.36,18046
1523388900,139.05,139.42,139.3,139.2,10977
1523389200,138.73,139.11,139.09,138.84,28027
1523389500,138.71,138.9,138.76,138.87,4487
1523389800,138.74,138.92,138.82,138.87,9532
1523390100,138.68,138.9,138.87,138.75,20433
1523390400,138.65,138.91,138.66,138.9,4515
1523390700,138.75,138.97,138.9,138.94,5419
1523391000,138.75,139.08,138.89,138.92,16372
1523391300,138.88,139.15,138.9,138.98,10873
1523391600,138.75,139.1,138.97,138.81,16409
1523391900,138.75,139.0,138.81,138.94,25161
1523392200,138.78,139.1,138.78,139.1,38452
1523392500,138.94,139.12,139.05,138.95,13965
1523392800,138.79,139.13,138.95,138.96,9297
1523393100,138.41,138.96,138.88,138.5,17808
1523393400,138.41,138.8,138.5,138.54,15076
1523393700,138.5,138.77,138.54,138.56,6353
1523394000,138.41,138.7,138.56,138.55,19530
1523394300,138.42,138.71,138.6,138.63,9040
1523394600,138.5,138.66,138.55,138.6,2738
1523394900,138.63,139.0,138.65,138.88,13424
1523395200,138.48,138.93,138.87,138.93,20398
1523395500,138.58,138.94,138.93,138.72,2190
1523395800,138.41,138.76,138.65,138.76,13760
1523396100,138.25,138.84,138.75,138.3,7534
1523396400,138.06,138.39,138.3,138.2,11728
1523396700,138.18,138.35,138.3,138.35,3732
1523397000,138.0,138.4,138.33,138.25,21999
1523397300,137.92,138.29,138.25,138.03,9038
1523397600,138.0,138.15,138.01,138.08,2959
1523397900,138.03,138.5,138.12,138.44,7821
1523398200,138.07,138.5,138.31,138.32,21177
1523398500,138.16,138.41,138.29,138.41,4149
1523398800,138.32,138.5,138.4,138.47,8697
1523399100,138.45,138.65,138.48,138.45,24516
1523399400,138.45,138.7,138.45,138.62,57786
1523399700,138.45,138.67,138.65,138.52,6526
1523400000,138.46,138.82,138.48,138.54,6073
1523400300,138.45,138.8,138.54,138.69,3970
1523400600,138.68,139.0,138.68,138.95,42246
1523400900,138.84,139.0,138.98,138.98,14543
1523401200,138.93,139.15,138.93,139.15,25836
1523401500,138.9,139.15,139.15,139.07,7898
1523401800,138.91,139.13,138.95,139.0,2808
1523402100,138.91,139.36,139.04,139.36,21090
1523402400,139.06,139.39,139.29,139.33,17918
1523402700,138.98,139.34,139.24,139.11,4559
1523403000,138.88,139.17,139.09,139.17,7021
1523403300,139.11,139.49,139.11,139.44,39241
1523403600,138.96,139.49,139.4,139.4,35434
1523403900,139.07,139.43,139.31,139.39,7064
